time,S,C,ε,γ,κ,β,θ
889.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
896.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
903.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
910.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
917.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
924.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
931.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
938.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
945.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
952.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
959.0,285.7144,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
966.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
973.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
980.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
987.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
994.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1001.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1008.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1015.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1022.0,285.7144,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1029.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1036.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1043.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1050.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1057.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1064.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1071.0,285.7144,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1078.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1085.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1092.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1099.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1106.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1113.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1120.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1127.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1134.0,285.7144,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1141.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1148.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1155.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1162.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1169.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1176.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1183.0,285.7144,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1190.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1197.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1204.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1211.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1218.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1225.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1232.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1239.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1246.0,285.7144,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1253.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1260.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1267.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1274.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1281.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1288.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1295.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1302.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1309.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1316.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1323.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1330.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1337.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1344.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1351.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1358.0,285.7144,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1365.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1372.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1379.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1386.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1393.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1400.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1407.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1414.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1421.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1428.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1435.0,285.71436,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1442.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
1449.0,285.71432,1714.2856,0.25714272,0.75,0.033333335,0.05,0.01
1456.0,285.7144,1714.2855,0.25714272,0.75,0.033333335,0.05,0.01
0.0,1500.0,500.0,1e-04,0.75,0.033333335,0.1,1e-04
7.0,511.16043,1488.8397,0.00045330828,0.75,0.033333335,0.1,1e-04
14.0,440.54095,1559.4589,0.00083964615,0.75,0.033333335,0.1,1e-04
21.0,435.82318,1564.1768,0.001152763,0.75,0.033333335,0.1,1e-04
28.0,435.2609,1564.739,0.0014012532,0.75,0.033333335,0.1,1e-04
35.0,435.0112,1564.9886,0.0015981375,0.75,0.033333335,0.1,1e-04
42.0,434.82483,1565.176,0.0017541162,0.75,0.033333335,0.1,1e-04
49.0,434.6785,1565.3217,0.0018776833,0.75,0.033333335,0.1,1e-04
56.0,434.56262,1565.4373,0.0019755783,0.75,0.033333335,0.1,1e-04
63.0,434.47055,1565.5292,0.0020531304,0.75,0.033333335,0.1,1e-04
70.0,434.39792,1565.6022,0.0021145695,0.75,0.033333335,0.1,1e-04
77.0,434.3398,1565.6567,0.0021632444,0.75,0.033333335,0.1,1e-04
84.0,434.2945,1565.7064,0.0022018019,0.75,0.033333335,0.1,1e-04
91.0,434.2588,1565.7407,0.0022323504,0.75,0.033333335,0.1,1e-04
98.0,434.22992,1565.77,0.0022565497,0.75,0.033333335,0.1,1e-04
105.0,434.20724,1565.7949,0.002275719,0.75,0.033333335,0.1,1e-04
112.0,434.1896,1565.811,0.0022909075,0.75,0.033333335,0.1,1e-04
119.0,434.17447,1565.8236,0.002302942,0.75,0.033333335,0.1,1e-04
126.0,434.16348,1565.8348,0.0023124756,0.75,0.033333335,0.1,1e-04
133.0,434.1549,1565.8451,0.002320026,0.75,0.033333335,0.1,1e-04
140.0,434.14777,1565.852,0.0023260089,0.75,0.033333335,0.1,1e-04
147.0,434.14215,1565.8578,0.002330748,0.75,0.033333335,0.1,1e-04
154.0,434.1377,1565.8619,0.0023345028,0.75,0.033333335,0.1,1e-04
161.0,434.13422,1565.8656,0.0023374772,0.75,0.033333335,0.1,1e-04
168.0,434.13144,1565.8688,0.0023398339,0.75,0.033333335,0.1,1e-04
175.0,434.12918,1565.869,0.0023416998,0.75,0.033333335,0.1,1e-04
182.0,434.12762,1565.8723,0.0023431804,0.75,0.033333335,0.1,1e-04
189.0,434.12616,1565.8743,0.0023443513,0.75,0.033333335,0.1,1e-04
196.0,434.12503,1565.8749,0.0023452793,0.75,0.033333335,0.1,1e-04
203.0,434.12418,1565.8757,0.0023460148,0.75,0.033333335,0.1,1e-04
210.0,434.1234,1565.8766,0.0023465976,0.75,0.033333335,0.1,1e-04
217.0,434.1229,1565.877,0.0023470565,0.75,0.033333335,0.1,1e-04
224.0,434.12247,1565.8779,0.0023474237,0.75,0.033333335,0.1,1e-04
231.0,434.12216,1565.8776,0.0023477138,0.75,0.033333335,0.1,1e-04
238.0,434.1219,1565.8782,0.0023479434,0.75,0.033333335,0.1,1e-04
245.0,434.12164,1565.8783,0.002348125,0.75,0.033333335,0.1,1e-04
252.0,434.1215,1565.8784,0.002348269,0.75,0.033333335,0.1,1e-04
259.0,434.12137,1565.8787,0.0023483834,0.75,0.033333335,0.1,1e-04
266.0,434.1213,1565.8788,0.002348474,0.75,0.033333335,0.1,1e-04
273.0,434.12115,1565.8788,0.0023485476,0.75,0.033333335,0.1,1e-04
280.0,434.12094,1565.8788,0.0023486018,0.75,0.033333335,0.1,1e-04
287.0,434.12106,1565.8788,0.0023486475,0.75,0.033333335,0.1,1e-04
294.0,434.12103,1565.879,0.002348683,0.75,0.033333335,0.1,1e-04
301.0,434.12094,1565.8822,0.0023487078,0.75,0.033333335,0.1,1e-04
308.0,434.12094,1565.8796,0.0023487336,0.75,0.033333335,0.1,1e-04
315.0,434.12097,1565.8792,0.0023487513,0.75,0.033333335,0.1,1e-04
322.0,434.12094,1565.879,0.0023487655,0.75,0.033333335,0.1,1e-04
329.0,434.12088,1565.8771,0.0023487771,0.75,0.033333335,0.1,1e-04
336.0,434.12088,1565.8789,0.0023487858,0.75,0.033333335,0.1,1e-04
343.0,434.1209,1565.8792,0.0023487925,0.75,0.033333335,0.1,1e-04
350.0,434.12088,1565.8802,0.0023487979,0.75,0.033333335,0.1,1e-04
357.0,434.12112,1565.8793,0.0023488004,0.75,0.033333335,0.1,1e-04
364.0,434.12085,1565.8792,0.002348806,0.75,0.033333335,0.1,1e-04
371.0,434.12085,1565.8792,0.0023488086,0.75,0.033333335,0.1,1e-04
378.0,434.12097,1565.8796,0.0023488116,0.75,0.033333335,0.1,1e-04
385.0,434.12082,1565.8792,0.0023488111,0.75,0.033333335,0.1,1e-04
392.0,434.12085,1565.8792,0.0023488135,0.75,0.033333335,0.1,1e-04
399.0,434.12082,1565.8792,0.002348815,0.75,0.033333335,0.1,1e-04
406.0,434.12085,1565.8792,0.0023488137,0.75,0.033333335,0.1,1e-04
413.0,434.12085,1565.8792,0.0023488156,0.75,0.033333335,0.1,1e-04
420.0,434.12085,1565.8793,0.002348816,0.75,0.033333335,0.1,1e-04
427.0,434.12085,1565.8792,0.0023488165,0.75,0.033333335,0.1,1e-04
434.0,434.1208,1565.8793,0.0023488167,0.75,0.033333335,0.1,1e-04
441.0,434.12085,1565.8792,0.0023488174,0.75,0.033333335,0.1,1e-04
448.0,434.1206,1565.8792,0.0023488177,0.75,0.033333335,0.1,1e-04
455.0,434.12085,1565.8792,0.002348818,0.75,0.033333335,0.1,1e-04
462.0,434.12085,1565.8795,0.0023488181,0.75,0.033333335,0.1,1e-04
469.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
476.0,434.1208,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
483.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
490.0,434.12085,1565.879,0.0023488184,0.75,0.033333335,0.1,1e-04
497.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
504.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
511.0,434.1204,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
518.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
525.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
532.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
539.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
546.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
553.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
560.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
567.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
574.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
581.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
588.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
595.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
602.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
609.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
616.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
623.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
630.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
637.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
644.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
651.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
658.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
665.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
672.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
679.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
686.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
693.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
700.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
707.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
714.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
721.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
728.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
735.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
742.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
749.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
756.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
763.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
770.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
777.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
784.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
791.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
798.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
805.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
812.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
819.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
826.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
833.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
840.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
847.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
854.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
861.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
868.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
875.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
882.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
889.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
896.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
903.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
910.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
917.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
924.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
931.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
938.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
945.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
952.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
959.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
966.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
973.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
980.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
987.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
994.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1001.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1008.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1015.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1022.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1029.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1036.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1043.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1050.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1057.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1064.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1071.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1078.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1085.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1092.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1099.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1106.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1113.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1120.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1127.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1134.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1141.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1148.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1155.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1162.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1169.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1176.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1183.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1190.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1197.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1204.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1211.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1218.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1225.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1232.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1239.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1246.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1253.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1260.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1267.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1274.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1281.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1288.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1295.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1302.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1309.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1316.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1323.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1330.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1337.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1344.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1351.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1358.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1365.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1372.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1379.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1386.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1393.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1400.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1407.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1414.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1421.0,434.12088,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1428.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1435.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1442.0,434.12085,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1449.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
1456.0,434.12082,1565.8792,0.0023488184,0.75,0.033333335,0.1,1e-04
0.0,1500.0,500.0,1e-04,0.75,0.033333335,0.1,0.001
7.0,508.00574,1491.9944,0.0038249493,0.75,0.033333335,0.1,0.001
14.0,434.09363,1565.9064,0.007850873,0.75,0.033333335,0.1,0.001
21.0,426.23117,1573.7689,0.011120904,0.75,0.033333335,0.1,0.001
28.0,423.0607,1576.9392,0.013724775,0.75,0.033333335,0.1,0.001
35.0,420.74677,1579.2533,0.015795069,0.75,0.033333335,0.1,0.001
42.0,418.93768,1581.062,0.017440885,0.75,0.033333335,0.1,0.001
49.0,417.51288,1582.4905,0.018749172,0.75,0.033333335,0.1,0.001
56.0,416.3882,1583.6117,0.019789157,0.75,0.033333335,0.1,0.001
63.0,415.4992,1584.5007,0.020615814,0.75,0.033333335,0.1,0.001
70.0,414.79572,1585.2045,0.021272898,0.75,0.033333335,0.1,0.001
77.0,414.2385,1585.7615,0.021795183,0.75,0.033333335,0.1,0.001
84.0,413.79736,1586.2048,0.022210324,0.75,0.033333335,0.1,0.001
91.0,413.4464,1586.5532,0.022540284,0.75,0.033333335,0.1,0.001
98.0,413.1684,1586.8312,0.02280256,0.75,0.033333335,0.1,0.001
105.0,412.94785,1587.0521,0.023011029,0.75,0.033333335,0.1,0.001
112.0,412.77264,1587.227,0.02317672,0.75,0.033333335,0.1,0.001
119.0,412.6335,1587.3644,0.023308398,0.75,0.033333335,0.1,0.001
126.0,412.5231,1587.4769,0.02341309,0.75,0.033333335,0.1,0.001
133.0,412.43582,1587.5651,0.023496298,0.75,0.033333335,0.1,0.001
140.0,412.36557,1587.6342,0.023562413,0.75,0.033333335,0.1,0.001
147.0,412.31088,1587.687,0.023614993,0.75,0.033333335,0.1,0.001
154.0,412.2664,1587.7335,0.023656743,0.75,0.033333335,0.1,0.001
161.0,412.23123,1587.7688,0.02368995,0.75,0.033333335,0.1,0.001
168.0,412.20413,1587.7958,0.023716338,0.75,0.033333335,0.1,0.001
175.0,412.18134,1587.8191,0.023737326,0.75,0.033333335,0.1,0.001
182.0,412.16373,1587.8364,0.023753991,0.75,0.033333335,0.1,0.001
189.0,412.14978,1587.8503,0.023767235,0.75,0.033333335,0.1,0.001
196.0,412.13852,1587.8584,0.02377776,0.75,0.033333335,0.1,0.001
203.0,412.12982,1587.8702,0.023786142,0.75,0.033333335,0.1,0.001
210.0,412.12286,1587.877,0.023792792,0.75,0.033333335,0.1,0.001
217.0,412.11716,1587.8829,0.02379809,0.75,0.033333335,0.1,0.001
224.0,412.11285,1587.8865,0.023802286,0.75,0.033333335,0.1,0.001
231.0,412.10938,1587.8905,0.023805628,0.75,0.033333335,0.1,0.001
238.0,412.10678,1587.8934,0.023808267,0.75,0.033333335,0.1,0.001
245.0,412.10434,1587.8955,0.02381039,0.75,0.033333335,0.1,0.001
252.0,412.10254,1587.8975,0.02381207,0.75,0.033333335,0.1,0.001
259.0,412.10114,1587.8989,0.023813395,0.75,0.033333335,0.1,0.001
266.0,412.10007,1587.9,0.02381446,0.75,0.033333335,0.1,0.001
273.0,412.09915,1587.9005,0.0238153,0.75,0.033333335,0.1,0.001
280.0,412.09848,1587.9006,0.023816,0.75,0.033333335,0.1,0.001
287.0,412.098,1587.9016,0.023816494,0.75,0.033333335,0.1,0.001
294.0,412.09744,1587.9027,0.02381692,0.75,0.033333335,0.1,0.001
301.0,412.0971,1587.9027,0.023817264,0.75,0.033333335,0.1,0.001
308.0,412.0968,1587.9032,0.023817549,0.75,0.033333335,0.1,0.001
315.0,412.09656,1587.9036,0.023817744,0.75,0.033333335,0.1,0.001
322.0,412.09644,1587.9037,0.023817914,0.75,0.033333335,0.1,0.001
329.0,412.09628,1587.9022,0.023818027,0.75,0.033333335,0.1,0.001
336.0,412.0962,1587.9038,0.023818186,0.75,0.033333335,0.1,0.001
343.0,412.0961,1587.9039,0.023818238,0.75,0.033333335,0.1,0.001
350.0,412.096,1587.9028,0.02381832,0.75,0.033333335,0.1,0.001
357.0,412.09595,1587.9036,0.02381836,0.75,0.033333335,0.1,0.001
364.0,412.09592,1587.9039,0.023818402,0.75,0.033333335,0.1,0.001
371.0,412.0959,1587.9042,0.023818454,0.75,0.033333335,0.1,0.001
